eating_out_per_week,food_budget_per_meal_inr,sweet_tooth_level,weekly_hobby_hours,cluster,budget_bucket
7.0,199.0,4.0,0.0,0,150-199
7.0,150.0,2.0,40.0,2,150-199
3.0,100.0,2.0,5.0,1,100-149
7.0,180.0,4.0,10.0,0,150-199
4.0,200.0,4.0,5.0,1,200-499
7.0,100.0,3.0,25.0,0,100-149
1.0,200.0,3.0,40.0,2,200-499
6.0,100.0,3.0,10.0,0,100-149
10.0,7000.0,5.0,10.0,0,500+
1.0,50.0,4.0,4.0,1,<=99
1.0,700.0,3.0,10.0,1,500+
5.0,70.0,5.0,38.0,2,<=99
7.0,350.0,3.0,25.0,0,200-499
10.0,150.0,4.0,20.0,0,150-199
2.0,300.0,1.0,2.0,1,200-499
4.0,200.0,3.0,5.0,1,200-499
2.0,150.0,3.0,9.0,1,150-199
2.0,100.0,4.0,1.0,1,100-149
3.0,100.0,3.0,14.0,1,100-149
6.0,60.0,1.0,10.0,0,<=99
3.0,100.0,3.0,2.0,1,100-149
7.0,100.0,4.0,20.0,0,100-149
3.0,150.0,5.0,7.0,1,150-199
3.0,200.0,5.0,5.0,1,200-499
4.0,299.0,3.0,4.0,1,200-499
4.0,150.0,2.0,10.0,1,150-199
7.0,100.0,1.0,10.0,0,100-149
3.0,200.0,4.0,4.0,1,200-499
6.0,100.0,4.0,1.0,0,100-149
6.0,200.0,5.0,18.0,0,200-499
3.0,200.0,3.0,10.0,1,200-499
8.0,200.0,1.0,10.0,0,200-499
2.0,50.0,4.0,14.0,1,<=99
10.0,5000.0,5.0,10.0,0,500+
4.0,400.0,3.0,10.0,1,200-499
5.0,200.0,5.0,20.0,0,200-499
10.0,90000.0,5.0,28.0,3,
3.0,50.0,5.0,30.0,2,<=99
4.0,300.0,3.0,30.0,2,200-499
6.0,150.0,2.0,30.0,2,150-199
2.0,100.0,3.0,5.0,1,100-149
1.0,100.0,4.0,7.0,1,100-149
10.0,250.0,5.0,2.0,0,200-499
2.0,500.0,1.0,1.0,1,500+
10.0,150.0,2.0,28.0,0,150-199
1.0,150.0,4.0,15.0,1,150-199
1.0,500.0,2.0,25.0,2,500+
4.0,100.0,3.0,10.0,1,100-149
4.0,100.0,3.0,20.0,2,100-149
3.0,500.0,3.0,10.0,1,500+
1.0,300.0,2.0,3.0,1,200-499
1.0,99.0,5.0,5.0,1,<=99
5.0,400.0,5.0,30.0,2,200-499
3.0,50.0,3.0,8.0,1,<=99
1.0,35.0,3.0,9.0,1,<=99
1.0,50.0,5.0,30.0,2,<=99
3.0,100.0,3.0,4.0,1,100-149
1.0,200.0,3.0,4.0,1,200-499
2.0,200.0,1.0,4.0,1,200-499
1.0,100.0,5.0,20.0,1,100-149
1.0,130.0,3.0,0.0,1,100-149
1.0,100.0,5.0,10.0,1,100-149
1.0,50.0,3.0,15.0,1,<=99
1.0,100.0,3.0,15.0,1,100-149
2.0,399.0,1.0,35.0,2,200-499
2.0,200.0,3.0,5.0,1,200-499
1.0,150.0,2.0,40.0,2,150-199
6.0,70.0,3.0,10.0,0,<=99
1.0,100.0,3.0,5.0,1,100-149
2.0,350.0,4.0,2.0,1,200-499
1.0,54.0,3.0,13.0,1,<=99
1.0,10000.0,2.0,5.0,1,500+
1.0,120.0,1.0,15.0,1,100-149
2.0,250.0,3.0,15.0,1,200-499
1.0,150.0,2.0,10.0,1,150-199
1.0,100.0,1.0,20.0,2,100-149
1.0,500.0,1.0,30.0,2,500+
3.0,99.0,2.0,10.0,1,<=99
4.0,300.0,3.0,10.0,1,200-499
1.0,150.0,4.0,10.0,1,150-199
1.0,150.0,1.0,30.0,2,150-199
2.0,499.0,3.0,16.0,1,200-499
1.0,299.0,3.0,3.0,1,200-499
2.0,200.0,3.0,5.0,1,200-499
1.0,399.0,3.0,40.0,2,200-499
1.0,150.0,2.0,3.0,1,150-199
1.0,200.0,2.0,3.0,1,200-499
3.0,300.0,4.0,7.0,1,200-499
4.0,250.0,1.0,2.0,1,200-499
1.0,100.0,3.0,10.0,1,100-149
5.0,500.0,2.0,6.0,1,500+
1.0,60.0,5.0,2.0,1,<=99
1.0,199.0,3.0,10.0,1,150-199
2.0,100.0,1.0,40.0,2,100-149
4.0,399.0,3.0,15.0,1,200-499
1.0,300.0,3.0,10.0,1,200-499
1.0,300.0,3.0,10.0,1,200-499
1.0,100.0,2.0,30.0,2,100-149
3.0,200.0,1.0,25.0,2,200-499
7.0,200.0,4.0,6.0,0,200-499
2.0,150.0,3.0,1.0,1,150-199
2.0,150.0,1.0,15.0,1,150-199
3.0,100.0,4.0,10.0,1,100-149
3.0,150.0,1.0,10.0,1,150-199
2.0,250.0,3.0,1.0,1,200-499
8.0,100.0,2.0,10.0,0,100-149
7.0,100.0,1.0,33.0,2,100-149
5.0,150.0,5.0,5.0,0,150-199
3.0,200.0,3.0,10.0,1,200-499
8.0,500.0,3.0,0.0,0,500+
5.0,250.0,4.0,30.0,2,200-499
